time,tps,cpuusage,memoryused,memorytotal,memoryfree,pingaverage,pingmedian,pingmin,pingmax,playeronline,playermax
1677190389676,20,0.54,1547,3072,1524,0,0,0,0,0,32
1677190449669,20,0.53,1275,3072,1796,0,0,0,0,0,32
1677190509673,20,0.54,1437,3072,1634,0,0,0,0,0,32
1677190569669,20,0.52,1162,3072,1909,0,0,0,0,0,32
1677190629673,20,0.52,1320,3072,1751,0,0,0,0,0,32
1677190689669,20,0.49,1476,3072,1595,0,0,0,0,0,32
1677190749674,20,0.47,1201,3072,1870,0,0,0,0,0,32
1677190809674,20,0.54,1358,3072,1713,0,0,0,0,0,32
1677190869674,20,0.53,1515,3072,1556,0,0,0,0,0,32
1677190929669,20,0.46,1240,3072,1831,0,0,0,0,0,32
1677190989672,20,0.53,1397,3072,1674,0,0,0,0,0,32
1677191049676,20,0.58,1122,3072,1949,0,0,0,0,0,32
1677191109678,20,0.57,1280,3072,1791,0,0,0,0,0,32
1677191169682,20,0.47,1436,3072,1635,0,0,0,0,0,32
1677191229675,20,0.47,1162,3072,1909,0,0,0,0,0,32
1677191289669,20,0.5,1317,3072,1754,0,0,0,0,0,32
1677191349670,20,0.59,1475,3072,1596,0,0,0,0,0,32
1677191409671,20,0.56,1202,3072,1869,0,0,0,0,0,32
1677191469670,20,0.49,1358,3072,1713,0,0,0,0,0,32
1677191529674,20,0.54,1515,3072,1556,0,0,0,0,0,32
1677191589669,20,0.52,1242,3072,1829,0,0,0,0,0,32
1677191649669,20,0.55,1399,3072,1672,0,0,0,0,0,32
1677191709676,20,0.48,1125,3072,1946,0,0,0,0,0,32
1677191769669,20,0.56,1282,3072,1789,0,0,0,0,0,32
1677191829669,20,0.55,1440,3072,1631,0,0,0,0,0,32
1677191889674,20,0.52,1168,3072,1903,0,0,0,0,0,32
1677191949670,20,0.57,1325,3072,1746,0,0,0,0,0,32
1677192009676,20,0.56,1488,3072,1583,0,0,0,0,0,32
1677192069674,20,0.5,1219,3072,1852,0,0,0,0,0,32
1677192129669,20,0.57,1381,3072,1690,0,0,0,0,0,32
1677192189678,20,0.47,1539,3072,1532,0,0,0,0,0,32
1677192249675,20,0.53,1269,3072,1802,0,0,0,0,0,32
1677192309697,20,0.5,1431,3072,1640,0,0,0,0,0,32
1677192369673,20,0.49,1158,3072,1913,0,0,0,0,0,32
1677192429672,20,0.5,1316,3072,1755,0,0,0,0,0,32
1677192489674,20,0.53,1475,3072,1596,0,0,0,0,0,32
1677192549671,20,0.54,1200,3072,1871,0,0,0,0,0,32
1677192609671,20,0.54,1357,3072,1714,0,0,0,0,0,32
1677192669674,20,0.48,1516,3072,1555,0,0,0,0,0,32
1677192729670,20,0.53,1241,3072,1830,0,0,0,0,0,32
1677192789678,20,0.47,1398,3072,1673,0,0,0,0,0,32
1677192849668,20,0.52,1124,3072,1947,0,0,0,0,0,32
1677192909670,20,0.5,1281,3072,1790,0,0,0,0,0,32
1677192969673,20,0.57,1439,3072,1632,0,0,0,0,0,32
1677193029675,20,0.53,1164,3072,1907,0,0,0,0,0,32
1677193089676,20,0.51,1321,3072,1750,0,0,0,0,0,32
1677193149675,20,0.51,1479,3072,1592,0,0,0,0,0,32
1677193209676,20,0.51,1204,3072,1867,0,0,0,0,0,32
1677193269673,20,0.49,1362,3072,1709,0,0,0,0,0,32
1677193329678,20,0.51,1519,3072,1552,0,0,0,0,0,32
1677193389674,20,0.49,1248,3072,1823,0,0,0,0,0,32
1677193449676,20,0.43,1404,3072,1667,0,0,0,0,0,32
1677193509720,20,0.51,1133,3072,1938,0,0,0,0,0,32
1677193569671,20,0.61,968,3072,2103,0,0,0,0,0,32
1677193629670,20,0.55,1124,3072,1947,0,0,0,0,0,32
1677193689676,20,0.5,852,3072,2219,0,0,0,0,0,32
1677193749682,20,0.52,567,3072,2504,0,0,0,0,0,32
1677193809675,20,0.55,648,3072,2423,0,0,0,0,0,32
1677193869674,20,0.54,814,3072,2257,0,0,0,0,0,32
1677193929677,20,0.5,981,3072,2090,0,0,0,0,0,32
1677193989674,20,0.47,1149,3072,1922,0,0,0,0,0,32
1677194049675,20,0.47,1316,3072,1755,0,0,0,0,0,32
1677194109675,20,0.47,1477,3072,1594,0,0,0,0,0,32
1677194169670,20,0.52,610,3072,2461,0,0,0,0,0,32
1677194229671,20,0.46,769,3072,2302,0,0,0,0,0,32
1677194289670,20,0.45,930,3072,2141,0,0,0,0,0,32
1677194349674,20,0.47,1090,3072,1981,0,0,0,0,0,32
1677194409673,20,0.44,1248,3072,1823,0,0,0,0,0,32
1677194469675,20,0.52,1409,3072,1662,0,0,0,0,0,32
1677194529683,20,0.45,539,3072,2532,0,0,0,0,0,32
1677194589671,20,0.47,698,3072,2373,0,0,0,0,0,32
1677194649679,20,0.47,860,3072,2211,0,0,0,0,0,32
1677194709676,20,0.47,1018,3072,2053,0,0,0,0,0,32
1677194769675,20,0.45,1178,3072,1893,0,0,0,0,0,32
1677194829671,20,0.45,1336,3072,1735,0,0,0,0,0,32
1677194889671,20,0.49,1496,3072,1575,0,0,0,0,0,32
1677194949671,20,0.48,628,3072,2443,0,0,0,0,0,32
1677195009672,20,0.47,785,3072,2286,0,0,0,0,0,32
1677195069670,20,0.56,946,3072,2125,0,0,0,0,0,32
1677195129676,20,0.48,1105,3072,1966,0,0,0,0,0,32
1677195189670,20,0.44,1265,3072,1806,0,0,0,0,0,32
1677195249671,20,0.52,1425,3072,1646,0,0,0,0,0,32
1677195309671,20,0.46,553,3072,2518,0,0,0,0,0,32
1677195369670,20,0.52,616,3072,2455,0,0,0,0,0,32
1677195429672,20,0.51,775,3072,2296,0,0,0,0,0,32
1677195489671,20,0.48,940,3072,2131,0,0,0,0,0,32
1677195549672,20,0.45,1102,3072,1969,0,0,0,0,0,32
1677195609670,20,0.46,1267,3072,1804,0,0,0,0,0,32
1677195669676,20,0.47,1437,3072,1634,0,0,0,0,0,32
1677195729673,20,0.5,568,3072,2503,0,0,0,0,0,32
1677195789676,20,0.5,732,3072,2339,0,0,0,0,0,32
1677195849677,20,0.54,897,3072,2174,0,0,0,0,0,32
1677195909673,20,0.49,1058,3072,2013,0,0,0,0,0,32
1677195969671,20,0.48,1218,3072,1853,0,0,0,0,0,32
1677196029676,20,0.49,1376,3072,1695,0,0,0,0,0,32
1677196089695,20,0.5,1537,3072,1534,0,0,0,0,0,32
1677196149671,20,0.49,663,3072,2408,0,0,0,0,0,32
1677196209672,20,0.47,823,3072,2248,0,0,0,0,0,32
1677196269675,20,0.49,982,3072,2089,0,0,0,0,0,32
1677196329678,20,0.49,1143,3072,1928,0,0,0,0,0,32
1677196389676,20,0.49,1302,3072,1769,0,0,0,0,0,32
1677196449672,20,0.47,1460,3072,1611,0,0,0,0,0,32
1677196509678,20,0.52,587,3072,2484,0,0,0,0,0,32
1677196569678,20,0.54,746,3072,2325,0,0,0,0,0,32
1677196629675,20,0.42,904,3072,2167,0,0,0,0,0,32
1677196689672,20,0.47,1064,3072,2007,0,0,0,0,0,32
1677196749677,20,0.44,1222,3072,1849,0,0,0,0,0,32
1677196809707,20,0.43,1383,3072,1688,0,0,0,0,0,32
1677196869679,20,0.51,525,3072,2546,0,0,0,0,0,32
1677196929678,20,0.48,596,3072,2475,0,0,0,0,0,32
1677196989678,20,0.46,757,3072,2314,0,0,0,0,0,32
1677197049678,20,0.42,917,3072,2154,0,0,0,0,0,32
1677197109672,20,0.43,1076,3072,1995,0,0,0,0,0,32
1677197169678,20,0.44,1236,3072,1835,0,0,0,0,0,32
1677197229675,20,0.51,1395,3072,1676,0,0,0,0,0,32
1677197289674,20,0.51,543,3072,2528,0,0,0,0,0,32
1677197349673,20,0.52,707,3072,2364,0,0,0,0,0,32
1677197409679,20,0.47,874,3072,2197,0,0,0,0,0,32
1677197469693,20,0.57,1048,3072,2023,0,0,0,0,0,32
1677197529681,20,0.55,1204,3072,1867,0,0,0,0,0,32
1677197589676,20,0.57,1373,3072,1698,0,0,0,0,0,32
1677197649685,20,0.52,524,3072,2547,0,0,0,0,0,32
1677197709683,20,0.5,682,3072,2389,0,0,0,0,0,32
1677197769674,20,0.51,842,3072,2229,0,0,0,0,0,32
1677197829679,20,0.51,1004,3072,2067,0,0,0,0,0,32
1677197889683,20,0.55,1164,3072,1907,0,0,0,0,0,32
1677197949675,20,0.57,1321,3072,1750,0,0,0,0,0,32
1677198009679,20,0.54,1480,3072,1591,0,0,0,0,0,32
1677198069680,20,0.56,624,3072,2447,0,0,0,0,0,32
1677198129683,20,0.55,782,3072,2289,0,0,0,0,0,32
1677198189683,20,0.51,941,3072,2130,0,0,0,0,0,32
1677198249680,20,0.55,1099,3072,1972,0,0,0,0,0,32
1677198309676,20,0.57,1258,3072,1813,0,0,0,0,0,32
1677198369679,20,0.58,1416,3072,1655,0,0,0,0,0,32
1677198429679,20,0.49,498,3072,2573,0,0,0,0,0,32
1677198489675,20,0.51,581,3072,2490,0,0,0,0,0,32
1677198549674,20,0.47,741,3072,2330,0,0,0,0,0,32
1677198609679,20,0.51,901,3072,2170,0,0,0,0,0,32
1677198669675,20,0.5,1060,3072,2011,0,0,0,0,0,32
1677198729675,20,0.49,1219,3072,1852,0,0,0,0,0,32
1677198789676,20,0.53,1380,3072,1691,0,0,0,0,0,32
1677198849674,20,0.54,546,3072,2525,0,0,0,0,0,32
1677198909683,20,0.53,703,3072,2368,0,0,0,0,0,32
1677198969675,20,0.49,864,3072,2207,0,0,0,0,0,32
1677199029680,20,0.53,1024,3072,2047,0,0,0,0,0,32
1677199089679,20,0.57,1187,3072,1884,0,0,0,0,0,32
1677199149674,20,0.54,1353,3072,1718,0,0,0,0,0,32
1677199209675,20,0.52,526,3072,2545,0,0,0,0,0,32
1677199269679,20,0.47,690,3072,2381,0,0,0,0,0,32
1677199329677,20,0.51,852,3072,2219,0,0,0,0,0,32
1677199389674,20,0.45,1018,3072,2053,0,0,0,0,0,32
1677199449678,20,0.47,1178,3072,1893,0,0,0,0,0,32
1677199509680,20,0.51,1337,3072,1734,0,0,0,0,0,32
1677199569674,20,0.51,503,3072,2568,0,0,0,0,0,32
1677199629695,20,0.5,663,3072,2408,0,0,0,0,0,32
1677199689678,20,0.49,822,3072,2249,0,0,0,0,0,32
1677199749674,20,0.49,983,3072,2088,0,0,0,0,0,32
1677199809675,20,0.46,1141,3072,1930,0,0,0,0,0,32
1677199869675,20,0.5,1299,3072,1772,0,0,0,0,0,32
1677199929712,20,0.48,1459,3072,1612,0,0,0,0,0,32
1677199989674,20,0.49,481,3072,2590,0,0,0,0,0,32
1677200049690,20,0.47,641,3072,2430,0,0,0,0,0,32
1677200109681,20,0.48,799,3072,2272,0,0,0,0,0,32
1677200169692,20,0.5,959,3072,2112,0,0,0,0,0,32
1677200229684,20,0.45,1119,3072,1952,0,0,0,0,0,32
1677200289674,20,0.43,1278,3072,1793,0,0,0,0,0,32
1677200349682,20,0.48,1438,3072,1633,0,0,0,0,0,32
1677200409693,20,0.47,620,3072,2451,0,0,0,0,0,32
1677200469675,20,0.5,780,3072,2291,0,0,0,0,0,32
1677200529674,20,0.49,939,3072,2132,0,0,0,0,0,32
1677200589737,20,0.5,1099,3072,1972,0,0,0,0,0,32
1677200649680,20,0.47,1257,3072,1814,0,0,0,0,0,32
1677200709683,20,0.51,1415,3072,1656,0,0,0,0,0,32
1677200769676,20,0.52,597,3072,2474,0,0,0,0,0,32
1677200829681,20,0.47,760,3072,2311,0,0,0,0,0,32
1677200889677,20,0.53,923,3072,2148,0,0,0,0,0,32
1677200949677,20,0.54,1090,3072,1981,0,0,0,0,0,32
1677201009676,20,0.53,1254,3072,1817,0,0,0,0,0,32
1677201069684,20,0.51,1416,3072,1655,0,0,0,0,0,32
1677201129683,20,0.44,605,3072,2466,0,0,0,0,0,32
1677201189676,20,0.45,771,3072,2300,0,0,0,0,0,32
1677201249677,20,0.47,931,3072,2140,0,0,0,0,0,32
1677201309687,20,0.44,1089,3072,1982,0,0,0,0,0,32
1677201369677,20,0.51,1250,3072,1821,0,0,0,0,0,32
1677201429678,20,0.46,1410,3072,1661,0,0,0,0,0,32
1677201489681,20,0.48,529,3072,2542,0,0,0,0,0,32
1677201549677,20,0.47,617,3072,2454,0,0,0,0,0,32
1677201609682,20,0.49,776,3072,2295,0,0,0,0,0,32
1677201669677,20,0.45,935,3072,2136,0,0,0,0,0,32
1677201729679,20,0.43,1095,3072,1976,0,0,0,0,0,32
1677201789694,20,0.44,1253,3072,1818,0,0,0,0,0,32
1677201849680,20,0.47,1412,3072,1659,0,0,0,0,0,32
1677201909682,20,0.46,612,3072,2459,0,0,0,0,0,32
1677201969676,20,0.4,771,3072,2300,0,0,0,0,0,32
1677202029676,20,0.45,930,3072,2141,0,0,0,0,0,32
1677202089676,20,0.43,1089,3072,1982,0,0,0,0,0,32
1677202149682,20,0.46,1249,3072,1822,0,0,0,0,0,32
1677202209678,20,0.45,1408,3072,1663,0,0,0,0,0,32
1677202269677,20,0.43,609,3072,2462,0,0,0,0,0,32
1677202329684,20,0.45,767,3072,2304,0,0,0,0,0,32
1677202389683,20,0.46,929,3072,2142,0,0,0,0,0,32
1677202449682,20,0.49,1087,3072,1984,0,0,0,0,0,32
1677202509695,20,0.44,1245,3072,1826,0,0,0,0,0,32
1677202569680,20,0.44,1405,3072,1666,0,0,0,0,0,32
1677202629683,20,0.51,609,3072,2462,0,0,0,0,0,32
1677202689677,20,0.5,775,3072,2296,0,0,0,0,0,32
1677202749682,20,0.48,943,3072,2128,0,0,0,0,0,32
1677202809681,20,0.45,1105,3072,1966,0,0,0,0,0,32
1677202869681,20,0.48,1267,3072,1804,0,0,0,0,0,32
1677202929685,20,0.43,485,3072,2586,0,0,0,0,0,32
1677202989676,20,0.45,497,3072,2574,0,0,0,0,0,32
1677203049677,20,0.45,656,3072,2415,0,0,0,0,0,32
1677203109684,20,0.43,815,3072,2256,0,0,0,0,0,32
1677203169687,20,0.44,976,3072,2095,0,0,0,0,0,32
1677203229683,20,0.42,1140,3072,1931,0,0,0,0,0,32
1677203289683,20,0.43,1299,3072,1772,0,0,0,0,0,32
1677203349677,20,0.46,514,3072,2557,0,0,0,0,0,32
1677203409684,20,0.44,673,3072,2398,0,0,0,0,0,32
1677203469679,20,0.47,832,3072,2239,0,0,0,0,0,32
1677203529678,20,0.46,990,3072,2081,0,0,0,0,0,32
1677203589685,20,0.47,1149,3072,1922,0,0,0,0,0,32
1677203649680,20,0.48,1310,3072,1761,0,0,0,0,0,32
1677203709677,20,0.48,525,3072,2546,0,0,0,0,0,32
1677203769682,20,0.49,684,3072,2387,0,0,0,0,0,32
1677203829682,20,0.43,843,3072,2228,0,0,0,0,0,32
1677203889678,20,0.43,1000,3072,2071,0,0,0,0,0,32
1677203949682,20,0.48,1160,3072,1911,0,0,0,0,0,32
1677204009679,20,0.46,1318,3072,1753,0,0,0,0,0,32
1677204069678,20,0.47,533,3072,2538,0,0,0,0,0,32
1677204129685,20,0.45,692,3072,2379,0,0,0,0,0,32
1677204189685,20,0.47,852,3072,2219,0,0,0,0,0,32
1677204249679,20,0.46,1012,3072,2059,0,0,0,0,0,32
1677204309685,20,0.46,1171,3072,1900,0,0,0,0,0,32
1677204369678,20,0.42,1333,3072,1738,0,0,0,0,0,32
1677204429683,20,0.48,489,3072,2582,0,0,0,0,0,32
1677204489682,20,0.44,658,3072,2413,0,0,0,0,0,32
1677204549679,20,0.48,824,3072,2247,0,0,0,0,0,32
1677204609689,20,0.43,989,3072,2082,0,0,0,0,0,32
1677204669683,20,0.48,1156,3072,1915,0,0,0,0,0,32
1677204729683,20,0.47,1321,3072,1750,0,0,0,0,0,32
1677204789686,20,0.45,561,3072,2510,0,0,0,0,0,32
1677204849680,20,0.47,720,3072,2351,0,0,0,0,0,32
1677204909677,20,0.46,879,3072,2192,0,0,0,0,0,32
1677204969683,20,0.44,1038,3072,2033,0,0,0,0,0,32
1677205029684,20,0.47,1197,3072,1874,0,0,0,0,0,32
1677205089678,20,0.46,1356,3072,1715,0,0,0,0,0,32
1677205149679,20,0.45,585,3072,2486,0,0,0,0,0,32
1677205209686,20,0.48,743,3072,2328,0,0,0,0,0,32
1677205269684,20,0.48,903,3072,2168,0,0,0,0,0,32
1677205329685,20,0.46,1061,3072,2010,0,0,0,0,0,32
1677205389678,20,0.43,1220,3072,1851,0,0,0,0,0,32
1677205449682,20,0.46,1380,3072,1691,0,0,0,0,0,32
1677205509682,20,0.46,607,3072,2464,0,0,0,0,0,32
1677205569679,20,0.42,764,3072,2307,0,0,0,0,0,32
1677205629687,20,0.4,925,3072,2146,0,0,0,0,0,32
1677205689689,20,0.41,1082,3072,1989,0,0,0,0,0,32
1677205749681,20,0.45,1242,3072,1829,0,0,0,0,0,32
1677205809678,20,0.46,470,3072,2601,0,0,0,0,0,32
1677205869682,20,0.44,553,3072,2518,0,0,0,0,0,32
1677205929680,20,0.44,711,3072,2360,0,0,0,0,0,32
1677205989679,20,0.43,870,3072,2201,0,0,0,0,0,32
1677206049680,20,0.43,1031,3072,2040,0,0,0,0,0,32
1677206109678,20,0.43,1189,3072,1882,0,0,0,0,0,32
1677206169683,20,0.44,1350,3072,1721,0,0,0,0,0,32
1677206229684,20,0.43,585,3072,2486,0,0,0,0,0,32
1677206289680,20,0.41,750,3072,2321,0,0,0,0,0,32
1677206349684,20,0.46,914,3072,2157,0,0,0,0,0,32
1677206409679,20,0.43,1077,3072,1994,0,0,0,0,0,32
1677206469700,20,0.41,1244,3072,1827,0,0,0,0,0,32
1677206529683,20,0.42,481,3072,2590,0,0,0,0,0,32
1677206589688,20,0.43,642,3072,2429,0,0,0,0,0,32
1677206649684,20,0.44,799,3072,2272,0,0,0,0,0,32
1677206709686,20,0.46,959,3072,2112,0,0,0,0,0,32
1677206769679,20,0.42,1119,3072,1952,0,0,0,0,0,32
1677206829684,20,0.42,1278,3072,1793,0,0,0,0,0,32
1677206889686,20,0.46,511,3072,2560,0,0,0,0,0,32
1677206949684,20,0.47,670,3072,2401,0,0,0,0,0,32
1677207009685,20,0.43,828,3072,2243,0,0,0,0,0,32
1677207069685,20,0.47,986,3072,2085,0,0,0,0,0,32
1677207129680,20,0.46,1146,3072,1925,0,0,0,0,0,32
1677207189679,20,0.44,1305,3072,1766,0,0,0,0,0,32
1677207249683,20,0.44,467,3072,2604,0,0,0,0,0,32
1677207309686,20,0.43,557,3072,2514,0,0,0,0,0,32
1677207369678,20,0.44,717,3072,2354,0,0,0,0,0,32
1677207429680,20,0.45,877,3072,2194,0,0,0,0,0,32
1677207489685,20,0.44,1036,3072,2035,0,0,0,0,0,32
1677207549685,20,0.43,1196,3072,1875,0,0,0,0,0,32
1677207609685,20,0.39,1355,3072,1716,0,0,0,0,0,32
1677207669683,20,0.46,591,3072,2480,0,0,0,0,0,32
1677207729685,20,0.42,750,3072,2321,0,0,0,0,0,32
1677207789684,20,0.45,911,3072,2160,0,0,0,0,0,32
1677207849680,20,0.45,1070,3072,2001,0,0,0,0,0,32
1677207909687,20,0.43,1231,3072,1840,0,0,0,0,0,32
1677207969684,20,0.42,470,3072,2601,0,0,0,0,0,32
1677208029684,20,0.4,634,3072,2437,0,0,0,0,0,32
1677208089686,20,0.43,804,3072,2267,0,0,0,0,0,32
1677208149680,20,0.44,965,3072,2106,0,0,0,0,0,32
1677208209684,20,0.43,1128,3072,1943,0,0,0,0,0,32
1677208269678,20,0.45,1294,3072,1777,0,0,0,0,0,32
1677208329687,20,0.44,534,3072,2537,0,0,0,0,0,32
1677208389688,20,0.4,697,3072,2374,0,0,0,0,0,32
1677208449679,20,0.42,856,3072,2215,0,0,0,0,0,32
1677208509686,20,0.43,1016,3072,2055,0,0,0,0,0,32
1677208569685,20,0.42,1175,3072,1896,0,0,0,0,0,32
1677208629682,20,0.44,1336,3072,1735,0,0,0,0,0,32
1677208689681,20,0.42,504,3072,2567,0,0,0,0,0,32
1677208749680,20,0.44,664,3072,2407,0,0,0,0,0,32
1677208809685,20,0.41,824,3072,2247,0,0,0,0,0,32
1677208869682,20,0.44,982,3072,2089,0,0,0,0,0,32
1677208929688,20,0.45,1141,3072,1930,0,0,0,0,0,32
1677208989683,20,0.4,1302,3072,1769,0,0,0,0,0,32
1677209049680,20,0.42,540,3072,2531,0,0,0,0,0,32
1677209109681,20,0.42,699,3072,2372,0,0,0,0,0,32
1677209169680,20,0.44,859,3072,2212,0,0,0,0,0,32
1677209229681,20,0.41,1019,3072,2052,0,0,0,0,0,32
1677209289680,20,0.44,1179,3072,1892,0,0,0,0,0,32
1677209349681,20,0.42,1338,3072,1733,0,0,0,0,0,32
1677209409686,20,0.44,577,3072,2494,0,0,0,0,0,32
1677209469683,20,0.48,736,3072,2335,0,0,0,0,0,32
1677209529691,20,0.52,896,3072,2175,0,0,0,0,0,32
1677209589681,20,0.48,1056,3072,2015,0,0,0,0,0,32
1677209649692,20,0.42,1214,3072,1857,0,0,0,0,0,32
1677209709724,20,0.42,1374,3072,1697,0,0,0,0,0,32
1677209769685,20,0.42,619,3072,2452,0,0,0,0,0,32
1677209829685,20,0.41,786,3072,2285,0,0,0,0,0,32
1677209889687,20,0.42,952,3072,2119,0,0,0,0,0,32
1677209949686,20,0.44,1116,3072,1955,0,0,0,0,0,32
1677210009687,20,0.42,1279,3072,1792,0,0,0,0,0,32
1677210069699,20,0.46,451,3072,2620,0,0,0,0,0,32
1677210129686,20,0.45,617,3072,2454,0,0,0,0,0,32
1677210189687,20,0.45,778,3072,2293,0,0,0,0,0,32
1677210249686,20,0.41,936,3072,2135,0,0,0,0,0,32
1677210309689,20,0.43,1095,3072,1976,0,0,0,0,0,32
1677210369681,20,0.46,1257,3072,1814,0,0,0,0,0,32
1677210429684,20,0.45,499,3072,2572,0,0,0,0,0,32
1677210489682,20,0.42,658,3072,2413,0,0,0,0,0,32
1677210549686,20,0.42,815,3072,2256,0,0,0,0,0,32
1677210609693,20,0.43,975,3072,2096,0,0,0,0,0,32
1677210669685,20,0.42,1134,3072,1937,0,0,0,0,0,32
1677210729683,20,0.38,1292,3072,1779,0,0,0,0,0,32
1677210789682,20,0.38,530,3072,2541,0,0,0,0,0,32
1677210849682,20,0.4,689,3072,2382,0,0,0,0,0,32
1677210909682,20,0.38,848,3072,2223,0,0,0,0,0,32
1677210969685,20,0.39,1007,3072,2064,0,0,0,0,0,32
1677211029689,20,0.4,1164,3072,1907,0,0,0,0,0,32
1677211089685,20,0.43,1325,3072,1746,0,0,0,0,0,32
1677211149685,20,0.39,564,3072,2507,0,0,0,0,0,32
1677211209683,20,0.4,723,3072,2348,0,0,0,0,0,32
1677211269684,20,0.42,883,3072,2188,0,0,0,0,0,32
1677211329689,20,0.41,1043,3072,2028,0,0,0,0,0,32
1677211389681,20,0.41,1201,3072,1870,0,0,0,0,0,32
1677211449686,20,0.42,1361,3072,1710,0,0,0,0,0,32
1677211509681,20,0.4,536,3072,2535,0,0,0,0,0,32
1677211569682,20,0.37,702,3072,2369,0,0,0,0,0,32
1677211629687,20,0.42,866,3072,2205,0,0,0,0,0,32
1677211689686,20,0.37,1029,3072,2042,0,0,0,0,0,32
1677211749683,20,0.47,1194,3072,1877,0,0,0,0,0,32
1677211809685,20,0.39,1359,3072,1712,0,0,0,0,0,32
1677211869686,20,0.4,611,3072,2460,0,0,0,0,0,32
1677211929684,20,0.38,772,3072,2299,0,0,0,0,0,32
1677211989681,20,0.38,936,3072,2135,0,0,0,0,0,32
1677212049682,20,0.44,1094,3072,1977,0,0,0,0,0,32
1677212109685,20,0.4,1252,3072,1819,0,0,0,0,0,32
1677212169690,20,0.42,500,3072,2571,0,0,0,0,0,32
1677212229681,20,0.37,660,3072,2411,0,0,0,0,0,32
1677212289683,20,0.39,817,3072,2254,0,0,0,0,0,32
1677212349720,20,0.41,975,3072,2096,0,0,0,0,0,32
1677212409682,20,0.39,1133,3072,1938,0,0,0,0,0,32
1677212469682,20,0.4,1294,3072,1777,0,0,0,0,0,32
1677212529682,20,0.37,539,3072,2532,0,0,0,0,0,32
1677212589686,20,0.39,698,3072,2373,0,0,0,0,0,32
1677212649688,20,0.41,856,3072,2215,0,0,0,0,0,32
1677212709688,20,0.39,1013,3072,2058,0,0,0,0,0,32
1677212769688,20,0.41,1171,3072,1900,0,0,0,0,0,32
1677212829684,20,0.43,1331,3072,1740,0,0,0,0,0,32
1677212889686,20,0.39,507,3072,2564,0,0,0,0,0,32
1677212949682,20,0.43,665,3072,2406,0,0,0,0,0,32
1677213009688,20,0.4,825,3072,2246,0,0,0,0,0,32
1677213069687,20,0.41,983,3072,2088,0,0,0,0,0,32
1677213129685,20,0.43,1140,3072,1931,0,0,0,0,0,32
1677213189681,20,0.37,1299,3072,1772,0,0,0,0,0,32
1677213249682,20,0.44,556,3072,2515,0,0,0,0,0,32
1677213309687,20,0.45,718,3072,2353,0,0,0,0,0,32
1677213369719,20,0.4,881,3072,2190,0,0,0,0,0,32
1677213429686,20,0.38,1049,3072,2022,0,0,0,0,0,32
1677213489693,20,0.46,1213,3072,1858,0,0,0,0,0,32
1677213549687,20,0.41,466,3072,2605,0,0,0,0,0,32
1677213609687,20,0.41,631,3072,2440,0,0,0,0,0,32
1677213669688,20,0.4,795,3072,2276,0,0,0,0,0,32
1677213729686,20,0.41,953,3072,2118,0,0,0,0,0,32
1677213789690,20,0.41,1113,3072,1958,0,0,0,0,0,32
1677213849686,20,0.42,1272,3072,1799,0,0,0,0,0,32
1677213909685,20,0.42,523,3072,2548,0,0,0,0,0,32
1677213969687,20,0.5,683,3072,2388,0,0,0,0,0,32
1677214029684,20,0.45,843,3072,2228,0,0,0,0,0,32
1677214089681,20,0.44,1004,3072,2067,0,0,0,0,0,32
1677214149692,20,0.41,1161,3072,1910,0,0,0,0,0,32
1677214209681,20,0.45,1319,3072,1752,0,0,0,0,0,32
1677214269683,20,0.43,498,3072,2573,0,0,0,0,0,32
1677214329690,20,0.45,656,3072,2415,0,0,0,0,0,32
1677214389694,20,0.42,816,3072,2255,0,0,0,0,0,32
1677214449686,20,0.44,974,3072,2097,0,0,0,0,0,32
1677214509683,20,0.45,1134,3072,1937,0,0,0,0,0,32
1677214569681,20,0.45,1291,3072,1780,0,0,0,0,0,32
1677214629689,20,0.46,543,3072,2528,0,0,0,0,0,32
1677214689689,20,0.44,703,3072,2368,0,0,0,0,0,32
1677214749682,20,0.44,863,3072,2208,0,0,0,0,0,32
1677214809683,20,0.42,1022,3072,2049,0,0,0,0,0,32
1677214869687,20,0.49,1182,3072,1889,0,0,0,0,0,32
1677214929689,20,0.46,1341,3072,1730,0,0,0,0,0,32
1677214989682,20,0.45,595,3072,2476,0,0,0,0,0,32
1677215049687,20,0.47,755,3072,2316,0,0,0,0,0,32
1677215109684,20,0.47,918,3072,2153,0,0,0,0,0,32
1677215169693,20,0.46,1083,3072,1988,0,0,0,0,0,32
1677215229688,20,0.46,1248,3072,1823,0,0,0,0,0,32
1677215289686,20,0.48,503,3072,2568,0,0,0,0,0,32
1677215349693,20,0.47,667,3072,2404,0,0,0,0,0,32
1677215409688,20,0.45,830,3072,2241,0,0,0,0,0,32
1677215469688,20,0.41,994,3072,2077,0,0,0,0,0,32
1677215529690,20,0.41,1153,3072,1918,0,0,0,0,0,32
1677215589688,20,0.4,1316,3072,1755,0,0,0,0,0,32
1677215649688,20,0.43,499,3072,2572,0,0,0,0,0,32
1677215709688,20,0.41,657,3072,2414,0,0,0,0,0,32
1677215769683,20,0.42,818,3072,2253,0,0,0,0,0,32
1677215829686,20,0.43,977,3072,2094,0,0,0,0,0,32
1677215889698,20,0.43,1136,3072,1935,0,0,0,0,0,32
1677215949688,20,0.42,1295,3072,1776,0,0,0,0,0,32
1677216009693,20,0.43,547,3072,2524,0,0,0,0,0,32
