time,tps,cpuusage,memoryused,memorytotal,memoryfree,pingaverage,pingmedian,pingmin,pingmax,playeronline,playermax
1677995027021,20,0.51,1006,3072,2065,0,0,0,0,0,32
1677995087021,20,0.51,1031,3072,2040,0,0,0,0,0,32
1677995147019,20,0.43,1055,3072,2016,0,0,0,0,0,32
1677995207018,20,0.56,1079,3072,1992,0,0,0,0,0,32
1677995267020,20,0.55,1103,3072,1968,0,0,0,0,0,32
1677995327022,20,0.62,1126,3072,1945,0,0,0,0,0,32
1677995387031,20,0.49,1150,3072,1921,0,0,0,0,0,32
1677995447015,20,0.47,1177,3072,1894,0,0,0,0,0,32
1677995507015,20,0.49,1201,3072,1870,0,0,0,0,0,32
1677995567026,20,0.42,1225,3072,1846,0,0,0,0,0,32
1677995627020,20,0.51,382,3072,2689,0,0,0,0,0,32
1677995687022,20,0.53,406,3072,2665,0,0,0,0,0,32
1677995747017,20,0.62,432,3072,2639,0,0,0,0,0,32
1677995807016,20,0.49,455,3072,2616,0,0,0,0,0,32
1677995867021,20,0.47,479,3072,2592,0,0,0,0,0,32
1677995927020,20,0.59,504,3072,2567,0,0,0,0,0,32
1677995987016,20,0.52,528,3072,2543,0,0,0,0,0,32
1677996047022,20,0.52,554,3072,2517,0,0,0,0,0,32
1677996107024,20,0.49,578,3072,2493,0,0,0,0,0,32
1677996167027,20,0.53,601,3072,2470,0,0,0,0,0,32
1677996227020,20,0.56,625,3072,2446,0,0,0,0,0,32
1677996287018,20,0.46,650,3072,2421,0,0,0,0,0,32
1677996347020,20,0.54,673,3072,2398,0,0,0,0,0,32
1677996407019,20,0.55,697,3072,2374,0,0,0,0,0,32
1677996467016,20,0.51,721,3072,2350,0,0,0,0,0,32
1677996527016,20,0.62,744,3072,2327,0,0,0,0,0,32
1677996587029,20,0.61,773,3072,2298,0,0,0,0,0,32
1677996647022,20,0.51,805,3072,2266,0,0,0,0,0,32
1677996707017,20,0.5,830,3072,2241,0,0,0,0,0,32
1677996767021,20,0.57,858,3072,2213,0,0,0,0,0,32
1677996827022,20,0.57,882,3072,2189,0,0,0,0,0,32
1677996887022,20,0.52,905,3072,2166,0,0,0,0,0,32
1677996947016,20,0.59,929,3072,2142,0,0,0,0,0,32
1677997007028,20,0.47,954,3072,2117,0,0,0,0,0,32
1677997067022,20,0.53,978,3072,2093,0,0,0,0,0,32
1677997127022,20,0.52,1001,3072,2070,0,0,0,0,0,32
1677997187026,20,0.45,1025,3072,2046,0,0,0,0,0,32
1677997247021,20,0.56,1050,3072,2021,0,0,0,0,0,32
1677997307021,20,0.53,1075,3072,1996,0,0,0,0,0,32
1677997367020,20,0.58,1098,3072,1973,0,0,0,0,0,32
1677997427018,20,0.54,1123,3072,1948,0,0,0,0,0,32
1677997487018,20,0.47,1145,3072,1926,0,0,0,0,0,32
1677997547024,20,0.54,1172,3072,1899,0,0,0,0,0,32
1677997607020,20,0.5,1197,3072,1874,0,0,0,0,0,32
1677997667020,20,0.44,1220,3072,1851,0,0,0,0,0,32
1677997727027,20,0.53,368,3072,2703,0,0,0,0,0,32
1677997787017,20,0.55,391,3072,2680,0,0,0,0,0,32
1677997847018,20,0.51,417,3072,2654,0,0,0,0,0,32
1677997907018,20,0.53,440,3072,2631,0,0,0,0,0,32
1677997967019,20,0.57,465,3072,2606,0,0,0,0,0,32
1677998027020,20,0.52,489,3072,2582,0,0,0,0,0,32
1677998087017,20,0.53,514,3072,2557,0,0,0,0,0,32
1677998147018,20,0.47,539,3072,2532,0,0,0,0,0,32
1677998207023,20,0.54,563,3072,2508,0,0,0,0,0,32
1677998267017,20,0.53,587,3072,2484,0,0,0,0,0,32
1677998327022,20,0.44,612,3072,2459,0,0,0,0,0,32
1677998387018,20,0.52,643,3072,2428,0,0,0,0,0,32
1677998447017,20,0.49,672,3072,2399,0,0,0,0,0,32
1677998507022,20,0.46,699,3072,2372,0,0,0,0,0,32
1677998567017,20,0.44,723,3072,2348,0,0,0,0,0,32
1677998627023,20,0.52,747,3072,2324,0,0,0,0,0,32
1677998687024,20,0.54,771,3072,2300,0,0,0,0,0,32
1677998747022,20,0.43,797,3072,2274,0,0,0,0,0,32
1677998807029,20,0.61,821,3072,2250,0,0,0,0,0,32
1677998867016,20,0.49,847,3072,2224,0,0,0,0,0,32
1677998927024,20,0.47,870,3072,2201,0,0,0,0,0,32
1677998987019,20,0.48,893,3072,2178,0,0,0,0,0,32
1677999047018,20,0.52,920,3072,2151,0,0,0,0,0,32
1677999107023,20,0.57,944,3072,2127,0,0,0,0,0,32
1677999167019,20,0.56,967,3072,2104,0,0,0,0,0,32
1677999227018,20,0.43,992,3072,2079,0,0,0,0,0,32
1677999287023,20,0.5,1017,3072,2054,0,0,0,0,0,32
1677999347035,20,0.51,1041,3072,2030,0,0,0,0,0,32
1677999407018,20,0.57,1065,3072,2006,0,0,0,0,0,32
1677999467024,20,0.54,1090,3072,1981,0,0,0,0,0,32
1677999527028,20,0.5,1116,3072,1955,0,0,0,0,0,32
1677999587022,20,0.46,1139,3072,1932,0,0,0,0,0,32
1677999647019,20,0.47,1164,3072,1907,0,0,0,0,0,32
1677999707024,20,0.52,1187,3072,1884,0,0,0,0,0,32
1677999767022,20,0.49,1211,3072,1860,0,0,0,0,0,32
1677999827018,20,0.45,361,3072,2710,0,0,0,0,0,32
1677999887026,20,0.51,385,3072,2686,0,0,0,0,0,32
1677999947024,20,0.54,407,3072,2664,0,0,0,0,0,32
1678000007024,20,0.61,431,3072,2640,0,0,0,0,0,32
1678000067036,20,0.56,454,3072,2617,0,0,0,0,0,32
1678000127023,20,0.51,482,3072,2589,0,0,0,0,0,32
1678000187038,20,0.6,511,3072,2560,0,0,0,0,0,32
1678000247018,20,0.5,537,3072,2534,0,0,0,0,0,32
1678000307022,20,0.46,561,3072,2510,0,0,0,0,0,32
1678000367022,20,0.5,587,3072,2484,0,0,0,0,0,32
1678000427021,20,0.5,613,3072,2458,0,0,0,0,0,32
1678000487022,20,0.43,637,3072,2434,0,0,0,0,0,32
1678000547018,20,0.47,662,3072,2409,0,0,0,0,0,32
1678000607018,20,0.54,688,3072,2383,0,0,0,0,0,32
1678000667024,20,0.49,713,3072,2358,0,0,0,0,0,32
1678000727032,20,0.46,737,3072,2334,0,0,0,0,0,32
1678000787023,20,0.49,761,3072,2310,0,0,0,0,0,32
1678000847018,20,0.56,786,3072,2285,0,0,0,0,0,32
1678000907026,20,0.55,811,3072,2260,0,0,0,0,0,32
1678000967016,20,0.53,836,3072,2235,0,0,0,0,0,32
1678001027016,20,0.52,861,3072,2210,0,0,0,0,0,32
1678001087020,20,0.53,886,3072,2185,0,0,0,0,0,32
1678001147016,20,0.48,910,3072,2161,0,0,0,0,0,32
1678001207024,20,0.5,935,3072,2136,0,0,0,0,0,32
1678001267027,20,0.49,959,3072,2112,0,0,0,0,0,32
1678001327025,20,0.46,984,3072,2087,0,0,0,0,0,32
1678001387020,20,0.52,1008,3072,2063,0,0,0,0,0,32
1678001447030,20,0.59,1033,3072,2038,0,0,0,0,0,32
1678001507021,20,0.45,1057,3072,2014,0,0,0,0,0,32
1678001567022,19.99,0.45,1083,3072,1988,0,0,0,0,0,32
1678001627026,20.01,0.5,1105,3072,1966,0,0,0,0,0,32
1678001687021,20,0.57,1130,3072,1941,0,0,0,0,0,32
1678001747022,20,0.49,1154,3072,1917,0,0,0,0,0,32
1678001807021,20,0.57,1180,3072,1891,0,0,0,0,0,32
1678001867022,20,0.57,1205,3072,1866,0,0,0,0,0,32
1678001927053,20,0.51,1233,3072,1838,0,0,0,0,0,32
1678001987019,20,0.49,385,3072,2686,0,0,0,0,0,32
1678002047022,20,0.48,411,3072,2660,0,0,0,0,0,32
1678002107025,20,0.51,437,3072,2634,0,0,0,0,0,32
1678002167027,20,0.49,461,3072,2610,0,0,0,0,0,32
1678002227019,20,0.45,486,3072,2585,0,0,0,0,0,32
1678002287022,20,0.51,511,3072,2560,0,0,0,0,0,32
1678002347017,20,0.52,534,3072,2537,0,0,0,0,0,32
1678002407020,20,0.44,557,3072,2514,0,0,0,0,0,32
1678002467021,20,0.46,581,3072,2490,0,0,0,0,0,32
1678002527021,20,0.47,606,3072,2465,0,0,0,0,0,32
1678002587022,20,0.46,629,3072,2442,0,0,0,0,0,32
1678002647023,20,0.49,655,3072,2416,0,0,0,0,0,32
1678002707016,20,0.5,679,3072,2392,0,0,0,0,0,32
1678002767017,20,0.49,704,3072,2367,0,0,0,0,0,32
1678002827024,20,0.47,729,3072,2342,0,0,0,0,0,32
1678002887026,20,0.58,753,3072,2318,0,0,0,0,0,32
1678002947018,20,0.45,777,3072,2294,0,0,0,0,0,32
1678003007023,19.99,0.42,803,3072,2268,0,0,0,0,0,32
1678003067016,20.01,0.49,826,3072,2245,0,0,0,0,0,32
1678003127018,20,0.54,849,3072,2222,0,0,0,0,0,32
1678003187019,20,0.49,874,3072,2197,0,0,0,0,0,32
1678003247032,20,0.51,898,3072,2173,0,0,0,0,0,32
1678003307022,20,0.56,922,3072,2149,0,0,0,0,0,32
1678003367020,20,0.61,945,3072,2126,0,0,0,0,0,32
1678003427021,20,0.52,969,3072,2102,0,0,0,0,0,32
1678003487017,20,0.43,994,3072,2077,0,0,0,0,0,32
1678003547019,20,0.45,1019,3072,2052,0,0,0,0,0,32
1678003607022,20,0.44,1042,3072,2029,0,0,0,0,0,32
1678003667022,20,0.4,1068,3072,2003,0,0,0,0,0,32
1678003727030,20,0.54,1096,3072,1975,0,0,0,0,0,32
1678003787021,20,0.46,1125,3072,1946,0,0,0,0,0,32
1678003847018,20,0.42,1151,3072,1920,0,0,0,0,0,32
1678003907018,20,0.45,1175,3072,1896,0,0,0,0,0,32
1678003967016,20,0.5,1198,3072,1873,0,0,0,0,0,32
1678004027018,20,0.56,1221,3072,1850,0,0,0,0,0,32
1678004087029,20,0.53,371,3072,2700,0,0,0,0,0,32
1678004147018,20,0.45,397,3072,2674,0,0,0,0,0,32
1678004207022,20,0.52,421,3072,2650,0,0,0,0,0,32
1678004267025,20,0.48,445,3072,2626,0,0,0,0,0,32
1678004327021,20,0.51,470,3072,2601,0,0,0,0,0,32
1678004387028,20,0.47,494,3072,2577,0,0,0,0,0,32
1678004447024,20,0.49,520,3072,2551,0,0,0,0,0,32
1678004507017,20,0.46,544,3072,2527,0,0,0,0,0,32
1678004567022,20,0.54,566,3072,2505,0,0,0,0,0,32
1678004627018,20,0.58,591,3072,2480,0,0,0,0,0,32
1678004687022,20,0.57,614,3072,2457,0,0,0,0,0,32
1678004747027,20,0.51,638,3072,2433,0,0,0,0,0,32
1678004807025,20,0.55,662,3072,2409,0,0,0,0,0,32
1678004867018,20,0.57,687,3072,2384,0,0,0,0,0,32
1678004927022,20,0.46,709,3072,2362,0,0,0,0,0,32
1678004987019,20,0.44,734,3072,2337,0,0,0,0,0,32
1678005047023,20,0.56,759,3072,2312,0,0,0,0,0,32
1678005107023,20,0.46,782,3072,2289,0,0,0,0,0,32
1678005167020,20,0.47,807,3072,2264,0,0,0,0,0,32
1678005227029,20,0.48,829,3072,2242,0,0,0,0,0,32
1678005287018,20,0.57,854,3072,2217,0,0,0,0,0,32
1678005347019,20,0.46,879,3072,2192,0,0,0,0,0,32
1678005407023,20,0.45,906,3072,2165,0,0,0,0,0,32
1678005467022,20,0.52,931,3072,2140,0,0,0,0,0,32
1678005527020,20,0.46,959,3072,2112,0,0,0,0,0,32
1678005587022,20,0.49,986,3072,2085,0,0,0,0,0,32
1678005647024,20,0.54,1011,3072,2060,0,0,0,0,0,32
1678005707020,20,0.46,1037,3072,2034,0,0,0,0,0,32
1678005767023,20,0.45,1061,3072,2010,0,0,0,0,0,32
1678005827024,20,0.47,1084,3072,1987,0,0,0,0,0,32
1678005887025,20,0.48,1109,3072,1962,0,0,0,0,0,32
1678005947020,20,0.46,1134,3072,1937,0,0,0,0,0,32
1678006007023,20,0.47,1158,3072,1913,0,0,0,0,0,32
1678006067021,20,0.53,1182,3072,1889,0,0,0,0,0,32
1678006127024,20,0.44,1208,3072,1863,0,0,0,0,0,32
1678006187019,20,0.49,1231,3072,1840,0,0,0,0,0,32
1678006247024,20,0.49,380,3072,2691,0,0,0,0,0,32
1678006307022,20,0.41,404,3072,2667,0,0,0,0,0,32
1678006367024,20,0.52,429,3072,2642,0,0,0,0,0,32
1678006427022,20,0.49,453,3072,2618,0,0,0,0,0,32
1678006487021,20,0.44,477,3072,2594,0,0,0,0,0,32
1678006547023,20,0.53,501,3072,2570,0,0,0,0,0,32
1678006607022,20,0.59,526,3072,2545,0,0,0,0,0,32
1678006667018,20,0.55,551,3072,2520,0,0,0,0,0,32
1678006727024,20,0.55,574,3072,2497,0,0,0,0,0,32
1678006787021,20,0.63,599,3072,2472,0,0,0,0,0,32
1678006847043,20,0.57,623,3072,2448,0,0,0,0,0,32
1678006907021,20,0.48,645,3072,2426,0,0,0,0,0,32
1678006967040,20,0.51,670,3072,2401,0,0,0,0,0,32
1678007027031,20,0.4,695,3072,2376,0,0,0,0,0,32
1678007087028,20,0.45,721,3072,2350,0,0,0,0,0,32
1678007147035,20,0.51,746,3072,2325,0,0,0,0,0,32
1678007207019,20,0.46,770,3072,2301,0,0,0,0,0,32
1678007267024,20,0.46,800,3072,2271,0,0,0,0,0,32
1678007327021,20,0.48,828,3072,2243,0,0,0,0,0,32
1678007387029,20,0.57,853,3072,2218,0,0,0,0,0,32
1678007447026,20,0.48,878,3072,2193,0,0,0,0,0,32
1678007507024,20,0.44,904,3072,2167,0,0,0,0,0,32
1678007567021,20,0.5,928,3072,2143,0,0,0,0,0,32
1678007627035,20,0.58,950,3072,2121,0,0,0,0,0,32
1678007687024,20,0.45,976,3072,2095,0,0,0,0,0,32
1678007747030,20,0.54,1001,3072,2070,0,0,0,0,0,32
1678007807021,20,0.48,1026,3072,2045,0,0,0,0,0,32
1678007867027,20,0.43,1051,3072,2020,0,0,0,0,0,32
1678007927020,20,0.46,1075,3072,1996,0,0,0,0,0,32
1678007987021,20,0.46,1099,3072,1972,0,0,0,0,0,32
1678008047026,20,0.47,1126,3072,1945,0,0,0,0,0,32
1678008107030,20,0.47,1151,3072,1920,0,0,0,0,0,32
1678008167021,20,0.51,1175,3072,1896,0,0,0,0,0,32
1678008227024,20,0.48,1201,3072,1870,0,0,0,0,0,32
1678008287027,20,0.5,1225,3072,1846,0,0,0,0,0,32
1678008347024,20,0.5,373,3072,2698,0,0,0,0,0,32
1678008407020,20,0.43,397,3072,2674,0,0,0,0,0,32
1678008467028,20,0.47,421,3072,2650,0,0,0,0,0,32
1678008527023,20,0.52,446,3072,2625,0,0,0,0,0,32
1678008587023,20,0.48,472,3072,2599,0,0,0,0,0,32
1678008647019,20,0.44,494,3072,2577,0,0,0,0,0,32
1678008707023,20,0.5,519,3072,2552,0,0,0,0,0,32
1678008767022,20,0.55,542,3072,2529,0,0,0,0,0,32
1678008827020,20,0.47,567,3072,2504,0,0,0,0,0,32
1678008887022,20,0.49,591,3072,2480,0,0,0,0,0,32
1678008947022,20,0.52,616,3072,2455,0,0,0,0,0,32
1678009007024,20,0.6,644,3072,2427,0,0,0,0,0,32
1678009067016,20,0.55,671,3072,2400,0,0,0,0,0,32
1678009127024,20,0.45,702,3072,2369,0,0,0,0,0,32
1678009187026,20,0.54,725,3072,2346,0,0,0,0,0,32
1678009247016,20,0.5,749,3072,2322,0,0,0,0,0,32
1678009307019,20,0.51,775,3072,2296,0,0,0,0,0,32
1678009367019,20,0.46,799,3072,2272,0,0,0,0,0,32
1678009427017,20,0.49,825,3072,2246,0,0,0,0,0,32
1678009487023,20,0.47,847,3072,2224,0,0,0,0,0,32
1678009547022,20,0.47,873,3072,2198,0,0,0,0,0,32
1678009607025,20,0.5,896,3072,2175,0,0,0,0,0,32
1678009667017,20,0.44,921,3072,2150,0,0,0,0,0,32
1678009727016,20,0.47,945,3072,2126,0,0,0,0,0,32
1678009787017,20,0.47,968,3072,2103,0,0,0,0,0,32
1678009847020,20,0.52,994,3072,2077,0,0,0,0,0,32
1678009907016,20,0.44,1020,3072,2051,0,0,0,0,0,32
1678009967016,20,0.5,1044,3072,2027,0,0,0,0,0,32
1678010027020,20,0.51,1071,3072,2000,0,0,0,0,0,32
1678010087020,20,0.42,1094,3072,1977,0,0,0,0,0,32
1678010147017,20,0.44,1119,3072,1952,0,0,0,0,0,32
1678010207021,20,0.46,1143,3072,1928,0,0,0,0,0,32
1678010267019,20,0.42,1169,3072,1902,0,0,0,0,0,32
1678010327019,20,0.48,1192,3072,1879,0,0,0,0,0,32
1678010387019,20,0.48,1216,3072,1855,0,0,0,0,0,32
1678010447021,20,0.51,366,3072,2705,0,0,0,0,0,32
1678010507046,20,0.52,390,3072,2681,0,0,0,0,0,32
1678010567021,20,0.56,414,3072,2657,0,0,0,0,0,32
1678010627020,20,0.55,438,3072,2633,0,0,0,0,0,32
1678010687016,20,0.51,463,3072,2608,0,0,0,0,0,32
1678010747016,20,0.58,486,3072,2585,0,0,0,0,0,32
1678010807024,20,0.64,515,3072,2556,0,0,0,0,0,32
1678010867020,20,0.58,545,3072,2526,0,0,0,0,0,32
1678010927020,20,0.45,575,3072,2496,0,0,0,0,0,32
1678010987020,20,0.65,600,3072,2471,0,0,0,0,0,32
1678011047025,20,0.64,626,3072,2445,0,0,0,0,0,32
1678011107018,20,0.59,650,3072,2421,0,0,0,0,0,32
1678011167016,20,0.58,673,3072,2398,0,0,0,0,0,32
1678011227016,20,0.46,696,3072,2375,0,0,0,0,0,32
1678011287023,20,0.48,722,3072,2349,0,0,0,0,0,32
1678011347021,20,0.55,746,3072,2325,0,0,0,0,0,32
1678011407021,20,0.48,772,3072,2299,0,0,0,0,0,32
1678011467024,20,0.47,797,3072,2274,0,0,0,0,0,32
1678011527019,20,0.55,820,3072,2251,0,0,0,0,0,32
1678011587019,20,0.5,845,3072,2226,0,0,0,0,0,32
1678011647025,20,0.48,870,3072,2201,0,0,0,0,0,32
1678011707022,20,0.49,896,3072,2175,0,0,0,0,0,32
1678011767017,20,0.53,921,3072,2150,0,0,0,0,0,32
1678011827021,20,0.49,945,3072,2126,0,0,0,0,0,32
1678011887017,20,0.52,970,3072,2101,0,0,0,0,0,32
1678011947016,20,0.49,994,3072,2077,0,0,0,0,0,32
1678012007019,20,0.45,1020,3072,2051,0,0,0,0,0,32
1678012067019,20,0.51,1043,3072,2028,0,0,0,0,0,32
1678012127034,20,0.48,1069,3072,2002,0,0,0,0,0,32
1678012187019,20,0.45,1094,3072,1977,0,0,0,0,0,32
1678012248946,20,0.58,1119,3072,1952,0,0,0,0,0,32
1678012307021,20,0.52,1145,3072,1926,0,0,0,0,0,32
1678012370115,20,0.49,1175,3072,1896,0,0,0,0,0,32
1678012427023,20,0.53,1200,3072,1871,0,0,0,0,0,32
1678012487019,20,0.54,1224,3072,1847,0,0,0,0,0,32
1678218711841,20,0.86,376,3072,2695,0,0,0,0,0,32
1678218771754,20,0.79,1077,3072,1994,0,0,0,0,0,32
1678218831747,20,0.55,1134,3072,1937,0,0,0,0,0,32
1678218891751,20,0.53,1160,3072,1911,0,0,0,0,0,32
1678218951746,20,0.51,401,3072,2670,0,0,0,0,0,32
1678219011748,20,0.52,430,3072,2641,0,0,0,0,0,32
1678219071751,20,0.52,474,3072,2597,0,0,0,0,0,32
1678219131748,20,0.5,498,3072,2573,0,0,0,0,0,32
1678219191749,20,0.55,523,3072,2548,0,0,0,0,0,32
1678219251753,20,0.55,544,3072,2527,0,0,0,0,0,32
1678219311745,20,0.51,568,3072,2503,0,0,0,0,0,32
1678219371751,20,0.48,590,3072,2481,0,0,0,0,0,32
1678219431755,20,0.51,614,3072,2457,0,0,0,0,0,32
1678219491752,20,0.54,637,3072,2434,0,0,0,0,0,32
1678219551749,20,0.53,660,3072,2411,0,0,0,0,0,32
1678219611746,20,0.52,683,3072,2388,0,0,0,0,0,32
1678219671747,20,0.59,706,3072,2365,0,0,0,0,0,32
1678219731745,20,0.54,731,3072,2340,0,0,0,0,0,32
1678219791748,20,0.55,754,3072,2317,0,0,0,0,0,32
1678219851750,20,0.58,776,3072,2295,0,0,0,0,0,32
1678219911750,20,0.59,800,3072,2271,0,0,0,0,0,32
1678219971745,20,0.53,407,3072,2664,0,0,0,0,0,32
1678220031750,20,0.55,429,3072,2642,0,0,0,0,0,32
1678220091752,20,0.54,450,3072,2621,0,0,0,0,0,32
1678220151754,20,0.53,473,3072,2598,0,0,0,0,0,32
1678220211751,20,0.56,495,3072,2576,0,0,0,0,0,32
1678220271749,20,0.59,518,3072,2553,0,0,0,0,0,32
1678220331748,20,0.58,541,3072,2530,0,0,0,0,0,32
1678220391751,20,0.56,563,3072,2508,0,0,0,0,0,32
1678220451751,20,0.52,586,3072,2485,0,0,0,0,0,32
1678220511745,20,0.54,614,3072,2457,0,0,0,0,0,32
1678220571746,20,0.57,636,3072,2435,0,0,0,0,0,32
1678220631748,20,0.52,659,3072,2412,0,0,0,0,0,32
1678220691754,20,0.53,681,3072,2390,0,0,0,0,0,32
1678220751749,20,0.56,703,3072,2368,0,0,0,0,0,32
1678220811751,20,0.45,726,3072,2345,0,0,0,0,0,32
1678220871788,20,0.5,392,3072,2679,0,0,0,0,0,32
1678220931753,20,0.55,419,3072,2652,0,0,0,0,0,32
1678220991745,20,0.5,444,3072,2627,0,0,0,0,0,32
1678221051752,20,0.56,467,3072,2604,0,0,0,0,0,32
1678221111752,20,0.61,491,3072,2580,0,0,0,0,0,32
1678221171746,20,0.59,517,3072,2554,0,0,0,0,0,32
1678221231747,20,0.43,541,3072,2530,0,0,0,0,0,32
1678221291749,20,0.46,567,3072,2504,0,0,0,0,0,32
1678221351745,20,0.53,592,3072,2479,0,0,0,0,0,32
1678221411751,20,0.57,615,3072,2456,0,0,0,0,0,32
1678221471750,20,0.54,641,3072,2430,0,0,0,0,0,32
1678221531751,20,0.56,665,3072,2406,0,0,0,0,0,32
1678221591747,20,0.58,689,3072,2382,0,0,0,0,0,32
1678221651747,20,0.54,715,3072,2356,0,0,0,0,0,32
1678221711745,20,0.44,738,3072,2333,0,0,0,0,0,32
1678221771751,20,0.45,763,3072,2308,0,0,0,0,0,32
1678221831749,20,0.43,785,3072,2286,0,0,0,0,0,32
1678221891745,20,0.43,808,3072,2263,0,0,0,0,0,32
1678221951752,20,0.44,832,3072,2239,0,0,0,0,0,32
1678222011746,20,0.57,856,3072,2215,0,0,0,0,0,32
1678222071752,20,0.46,880,3072,2191,0,0,0,0,0,32
1678222131746,20,0.44,904,3072,2167,0,0,0,0,0,32
1678222191745,20,0.48,927,3072,2144,0,0,0,0,0,32
1678222251744,20,0.46,955,3072,2116,0,0,0,0,0,32
1678222311747,20,0.49,985,3072,2086,0,0,0,0,0,32
1678222371752,20,0.48,1011,3072,2060,0,0,0,0,0,32
1678222431745,20,0.46,1037,3072,2034,0,0,0,0,0,32
1678222491753,20,0.53,1063,3072,2008,0,0,0,0,0,32
1678222551753,20,0.62,1087,3072,1984,0,0,0,0,0,32
1678222611745,20,0.61,1115,3072,1956,0,0,0,0,0,32
1678222671744,20,0.52,1139,3072,1932,0,0,0,0,0,32
1678222731749,20,0.54,1161,3072,1910,0,0,0,0,0,32
1678222791757,20,0.58,397,3072,2674,0,0,0,0,0,32
1678222851767,20,0.6,420,3072,2651,0,0,0,0,0,32
1678222911746,20,0.52,443,3072,2628,0,0,0,0,0,32
1678222971744,20,0.56,467,3072,2604,0,0,0,0,0,32
1678223031750,20,0.49,491,3072,2580,0,0,0,0,0,32
1678223091745,20,0.55,515,3072,2556,0,0,0,0,0,32
1678223151750,20,0.61,539,3072,2532,0,0,0,0,0,32
1678223211745,20,0.6,564,3072,2507,0,0,0,0,0,32
1678223271748,20,0.5,588,3072,2483,0,0,0,0,0,32
1678223331751,20,0.47,612,3072,2459,0,0,0,0,0,32
1678223391751,20,0.51,635,3072,2436,0,0,0,0,0,32
1678223451758,20,0.53,658,3072,2413,0,0,0,0,0,32
1678223511750,20,0.45,683,3072,2388,0,0,0,0,0,32
1678223571744,20,0.49,708,3072,2363,0,0,0,0,0,32
1678223631746,20,0.47,732,3072,2339,0,0,0,0,0,32
1678223691750,20,0.45,755,3072,2316,0,0,0,0,0,32
1678223751751,20,0.46,779,3072,2292,0,0,0,0,0,32
1678223811744,20,0.52,803,3072,2268,0,0,0,0,0,32
1678223871745,20,0.53,827,3072,2244,0,0,0,0,0,32
1678223931750,20,0.51,851,3072,2220,0,0,0,0,0,32
1678223991747,20,0.47,873,3072,2198,0,0,0,0,0,32
1678224051745,20,0.52,905,3072,2166,0,0,0,0,0,32
1678224111744,20,0.48,930,3072,2141,0,0,0,0,0,32
1678224171749,20,0.56,955,3072,2116,0,0,0,0,0,32
1678224231751,20,0.55,978,3072,2093,0,0,0,0,0,32
1678224291746,20,0.49,1002,3072,2069,0,0,0,0,0,32
1678224351745,20,0.5,1027,3072,2044,0,0,0,0,0,32
1678224411816,20,0.5,1060,3072,2011,0,0,0,0,0,32
1678224471744,20,0.54,1075,3072,1996,0,0,0,0,0,32
1678224531745,20,0.48,1099,3072,1972,0,0,0,0,0,32
1678224591745,20,0.45,1124,3072,1947,0,0,0,0,0,32
1678224651750,20,0.53,1147,3072,1924,0,0,0,0,0,32
1678224711744,20,0.52,1172,3072,1899,0,0,0,0,0,32
1678224771744,20,0.47,402,3072,2669,0,0,0,0,0,32
1678224831749,20,0.48,426,3072,2645,0,0,0,0,0,32
1678224891745,20,0.55,450,3072,2621,0,0,0,0,0,32
1678224951748,20,0.47,472,3072,2599,0,0,0,0,0,32
1678225011743,20,0.5,496,3072,2575,0,0,0,0,0,32
1678225071743,20,0.56,520,3072,2551,0,0,0,0,0,32
1678225131744,20,0.52,543,3072,2528,0,0,0,0,0,32
1678225191746,20,0.48,567,3072,2504,0,0,0,0,0,32
1678225251750,20,0.46,591,3072,2480,0,0,0,0,0,32
1678225311744,20,0.57,615,3072,2456,0,0,0,0,0,32
1678225371748,20,0.53,640,3072,2431,0,0,0,0,0,32
1678225431743,20,0.51,663,3072,2408,0,0,0,0,0,32
1678225491744,20,0.52,687,3072,2384,0,0,0,0,0,32
1678225551746,20,0.55,710,3072,2361,0,0,0,0,0,32
1678225611743,20,0.5,734,3072,2337,0,0,0,0,0,32
1678225671745,20,0.45,757,3072,2314,0,0,0,0,0,32
1678225731753,20,0.48,780,3072,2291,0,0,0,0,0,32
1678225791746,20,0.54,911,3072,2160,487,487,487,487,1,32
1678225851749,15.76,0.52,518,3072,2553,436,436,436,436,1,32
1678225911748,20,0.44,1031,3072,2040,177,177,177,177,1,32
1678225971783,20,0.52,660,3072,2411,90,90,90,90,1,32
1678226031750,20,0.45,702,3072,2369,54,54,54,54,1,32
1678226091750,20,0.44,759,3072,2312,64,64,64,64,1,32
1678226151748,20,0.5,798,3072,2273,70,70,70,70,1,32
1678226211751,20,0.6,541,3072,2530,64,64,64,64,1,32
1678226271749,16.17,0.49,1439,3072,1632,75,75,75,75,1,32
1678226331748,20,0.47,1082,3072,1989,54,54,54,54,1,32
1678226391746,20,0.5,1126,3072,1945,48,48,48,48,1,32
1678226451747,20,0.53,1379,3072,1692,50,50,50,50,1,32
1678226511745,20,0.42,665,3072,2406,65,65,65,65,1,32
1678226571749,20,0.51,706,3072,2365,58,58,58,58,1,32
1678226631749,20,0.52,746,3072,2325,44,44,44,44,1,32
1678226691749,20,0.46,851,3072,2220,62,62,62,62,1,32
1678226751750,20,0.52,890,3072,2181,78,78,78,78,1,32
1678226811746,20,0.6,932,3072,2139,91,91,91,91,1,32
1678226871743,18.14,0.47,1004,3072,2067,90,90,90,90,1,32
1678226931744,20,0.5,1051,3072,2020,88,88,88,88,1,32
1678226991747,20,0.52,1091,3072,1980,90,90,90,90,1,32
