time,tps,cpuusage,memoryused,memorytotal,memoryfree,pingaverage,pingmedian,pingmin,pingmax,playeronline,playermax
1677914972194,20,0.07,488,3072,2583,0,0,0,0,0,32
1677915032194,20,0.07,566,3072,2505,0,0,0,0,0,32
1677915092193,20,0.07,638,3072,2433,0,0,0,0,0,32
1677915152194,20,0.08,712,3072,2359,0,0,0,0,0,32
1677915212195,20,0.06,787,3072,2284,0,0,0,0,0,32
1677915272195,20,0.07,861,3072,2210,0,0,0,0,0,32
1677915332194,20,0.06,937,3072,2134,0,0,0,0,0,32
1677915392195,20,0.06,1010,3072,2061,0,0,0,0,0,32
1677915452197,20,0.06,1084,3072,1987,0,0,0,0,0,32
1677915512193,20,0.07,481,3072,2590,0,0,0,0,0,32
1677915572195,20,0.06,498,3072,2573,0,0,0,0,0,32
1677915632194,20,0.06,580,3072,2491,0,0,0,0,0,32
1677915692194,20,0.06,657,3072,2414,0,0,0,0,0,32
1677915752193,20,0.07,731,3072,2340,0,0,0,0,0,32
1677915812194,20,0.07,807,3072,2264,0,0,0,0,0,32
1677915872193,20,0.07,881,3072,2190,0,0,0,0,0,32
1677915932195,20,0.06,957,3072,2114,0,0,0,0,0,32
1677915992198,20,0.06,1030,3072,2041,0,0,0,0,0,32
1677916052200,20,0.07,1106,3072,1965,0,0,0,0,0,32
1677916112196,20,0.09,504,3072,2567,0,0,0,0,0,32
1677916172193,20,0.07,579,3072,2492,0,0,0,0,0,32
1677916232197,20,0.06,656,3072,2415,0,0,0,0,0,32
1677916292194,20,0.06,731,3072,2340,0,0,0,0,0,32
1677916352197,20,0.06,808,3072,2263,0,0,0,0,0,32
1677916412194,20,0.06,882,3072,2189,0,0,0,0,0,32
1677916472194,20,0.07,958,3072,2113,0,0,0,0,0,32
1677916532192,20,0.06,1034,3072,2037,0,0,0,0,0,32
1677916592194,20,0.07,1109,3072,1962,0,0,0,0,0,32
1677916652195,20,0.06,507,3072,2564,0,0,0,0,0,32
1677916712193,20,0.07,524,3072,2547,0,0,0,0,0,32
1677916772197,20,0.08,598,3072,2473,0,0,0,0,0,32
1677916832196,20,0.08,674,3072,2397,0,0,0,0,0,32
1677916892197,20,0.06,750,3072,2321,0,0,0,0,0,32
1677916952195,20,0.07,825,3072,2246,0,0,0,0,0,32
1677917012197,20,0.07,900,3072,2171,0,0,0,0,0,32
1677917072193,20,0.05,976,3072,2095,0,0,0,0,0,32
1677917132195,20,0.06,1051,3072,2020,0,0,0,0,0,32
1677917192193,20,0.06,1126,3072,1945,0,0,0,0,0,32
1677917252194,20,0.07,528,3072,2543,0,0,0,0,0,32
1677917312197,20,0.06,602,3072,2469,0,0,0,0,0,32
1677917372195,20,0.07,679,3072,2392,0,0,0,0,0,32
1677917432193,20,0.06,762,3072,2309,0,0,0,0,0,32
1677917492194,20,0.08,838,3072,2233,0,0,0,0,0,32
1677917552193,20,0.08,914,3072,2157,0,0,0,0,0,32
1677917612195,20,0.06,989,3072,2082,0,0,0,0,0,32
1677917672194,20,0.06,1064,3072,2007,0,0,0,0,0,32
1677917732195,20,0.06,1141,3072,1930,0,0,0,0,0,32
1677917792196,20,0.09,536,3072,2535,0,0,0,0,0,32
1677917852195,20,0.08,555,3072,2516,0,0,0,0,0,32
1677917912195,20,0.09,628,3072,2443,0,0,0,0,0,32
1677917972194,20,0.07,705,3072,2366,0,0,0,0,0,32
1677918032194,20,0.08,779,3072,2292,0,0,0,0,0,32
1677918092199,20,0.07,855,3072,2216,0,0,0,0,0,32
1677918152195,20,0.06,931,3072,2140,0,0,0,0,0,32
1677918212193,20,0.06,1004,3072,2067,0,0,0,0,0,32
1677918272193,20,0.07,1079,3072,1992,0,0,0,0,0,32
1677918332214,20,0.08,1156,3072,1915,0,0,0,0,0,32
1677918392194,20,0.08,556,3072,2515,0,0,0,0,0,32
1677918452195,20,0.06,628,3072,2443,0,0,0,0,0,32
1677918512198,20,0.08,703,3072,2368,0,0,0,0,0,32
1677918572197,20,0.08,779,3072,2292,0,0,0,0,0,32
1677918632192,20,0.07,853,3072,2218,0,0,0,0,0,32
1677918692195,20,0.06,929,3072,2142,0,0,0,0,0,32
1677918752193,20,0.06,1004,3072,2067,0,0,0,0,0,32
1677918812194,20,0.08,1078,3072,1993,0,0,0,0,0,32
1677918872198,20,0.08,1153,3072,1918,0,0,0,0,0,32
1677918932200,20,0.08,494,3072,2577,0,0,0,0,0,32
1677918992195,20,0.08,570,3072,2501,0,0,0,0,0,32
1677919052196,20,0.07,644,3072,2427,0,0,0,0,0,32
1677919112199,20,0.07,720,3072,2351,0,0,0,0,0,32
1677919172193,20,0.08,799,3072,2272,0,0,0,0,0,32
1677919232196,20,0.07,880,3072,2191,0,0,0,0,0,32
1677919292193,20,0.07,958,3072,2113,0,0,0,0,0,32
1677919352193,20,0.09,1031,3072,2040,0,0,0,0,0,32
1677919412195,20,0.09,1108,3072,1963,0,0,0,0,0,32
1677919472195,20,0.09,508,3072,2563,0,0,0,0,0,32
1677919532193,20,0.06,585,3072,2486,0,0,0,0,0,32
1677919592197,20,0.06,659,3072,2412,0,0,0,0,0,32
1677919652193,20,0.06,734,3072,2337,0,0,0,0,0,32
1677919712194,20,0.06,810,3072,2261,0,0,0,0,0,32
1677919772194,20,0.07,887,3072,2184,0,0,0,0,0,32
1677919832196,20,0.06,962,3072,2109,0,0,0,0,0,32
1677919892207,20,0.07,1039,3072,2032,0,0,0,0,0,32
1677919952198,20,0.09,1115,3072,1956,0,0,0,0,0,32
1677920012194,20,0.08,516,3072,2555,0,0,0,0,0,32
1677920072193,20,0.07,533,3072,2538,0,0,0,0,0,32
1677920132195,20,0.06,610,3072,2461,0,0,0,0,0,32
1677920192193,20,0.06,685,3072,2386,0,0,0,0,0,32
1677920252202,20,0.06,760,3072,2311,0,0,0,0,0,32
1677920312193,20,0.07,836,3072,2235,0,0,0,0,0,32
1677920372195,20,0.06,910,3072,2161,0,0,0,0,0,32
1677920432198,20,0.07,989,3072,2082,0,0,0,0,0,32
1677920492195,20,0.07,1063,3072,2008,0,0,0,0,0,32
1677920552195,20,0.07,1139,3072,1932,0,0,0,0,0,32
1677920612197,20,0.09,540,3072,2531,0,0,0,0,0,32
1677920672196,20,0.08,616,3072,2455,0,0,0,0,0,32
1677920732193,20,0.07,691,3072,2380,0,0,0,0,0,32
1677920792196,20,0.09,765,3072,2306,0,0,0,0,0,32
1677920852197,20,0.07,841,3072,2230,0,0,0,0,0,32
1677920912203,20,0.06,916,3072,2155,0,0,0,0,0,32
1677920972193,20,0.08,1000,3072,2071,0,0,0,0,0,32
1677921032198,20,0.08,1079,3072,1992,0,0,0,0,0,32
1677921092193,20,0.06,1155,3072,1916,0,0,0,0,0,32
1677921152194,20,0.07,494,3072,2577,0,0,0,0,0,32
1677921212192,20,0.06,569,3072,2502,0,0,0,0,0,32
1677921272193,20,0.06,645,3072,2426,0,0,0,0,0,32
1677921332196,20,0.08,723,3072,2348,0,0,0,0,0,32
1677921392198,20,0.08,797,3072,2274,0,0,0,0,0,32
1677921452210,20,0.08,874,3072,2197,0,0,0,0,0,32
1677921512198,20,0.07,950,3072,2121,0,0,0,0,0,32
1677921572199,20,0.08,1027,3072,2044,0,0,0,0,0,32
1677921632196,20,0.06,1103,3072,1968,0,0,0,0,0,32
1677921692198,20,0.07,505,3072,2566,0,0,0,0,0,32
1677921752195,20,0.08,581,3072,2490,0,0,0,0,0,32
1677921812196,20,0.07,656,3072,2415,0,0,0,0,0,32
1677921872198,20,0.07,733,3072,2338,0,0,0,0,0,32
1677921932196,20,0.08,810,3072,2261,0,0,0,0,0,32
1677921992197,20,0.07,886,3072,2185,0,0,0,0,0,32
1677922052194,20,0.06,963,3072,2108,0,0,0,0,0,32
1677922112197,20,0.08,1039,3072,2032,0,0,0,0,0,32
1677922172201,20,0.09,1113,3072,1958,0,0,0,0,0,32
1677922232195,20,0.07,516,3072,2555,0,0,0,0,0,32
1677922292195,20,0.07,534,3072,2537,0,0,0,0,0,32
1677922352197,20,0.07,612,3072,2459,0,0,0,0,0,32
1677922412195,20,0.08,686,3072,2385,0,0,0,0,0,32
1677922472202,20,0.08,762,3072,2309,0,0,0,0,0,32
1677922532193,20,0.07,838,3072,2233,0,0,0,0,0,32
1677922592194,20,0.07,914,3072,2157,0,0,0,0,0,32
1677922652196,20,0.08,991,3072,2080,0,0,0,0,0,32
1677922712194,20,0.08,1069,3072,2002,0,0,0,0,0,32
1677922772195,20,0.07,1153,3072,1918,0,0,0,0,0,32
1677922832196,20,0.07,554,3072,2517,0,0,0,0,0,32
1677922892211,20,0.06,631,3072,2440,0,0,0,0,0,32
1677922952195,20,0.06,705,3072,2366,0,0,0,0,0,32
1677923012199,20,0.06,782,3072,2289,0,0,0,0,0,32
1677923072197,20,0.08,858,3072,2213,0,0,0,0,0,32
1677923132195,20,0.06,932,3072,2139,0,0,0,0,0,32
1677923192193,20,0.07,1009,3072,2062,0,0,0,0,0,32
1677923252197,20,0.07,1082,3072,1989,0,0,0,0,0,32
1677923312194,20,0.07,483,3072,2588,0,0,0,0,0,32
1677923372192,20,0.07,502,3072,2569,0,0,0,0,0,32
1677923432193,20,0.07,577,3072,2494,0,0,0,0,0,32
1677923492194,20,0.08,654,3072,2417,0,0,0,0,0,32
1677923552195,20,0.07,730,3072,2341,0,0,0,0,0,32
1677923612195,20,0.06,807,3072,2264,0,0,0,0,0,32
1677923672194,20,0.06,882,3072,2189,0,0,0,0,0,32
1677923732194,20,0.07,960,3072,2111,0,0,0,0,0,32
1677923792195,20,0.06,1034,3072,2037,0,0,0,0,0,32
1677923852193,20,0.06,1111,3072,1960,0,0,0,0,0,32
1677923912197,20,0.06,511,3072,2560,0,0,0,0,0,32
1677923972195,20,0.07,586,3072,2485,0,0,0,0,0,32
1677924032195,20,0.08,663,3072,2408,0,0,0,0,0,32
1677924092195,20,0.07,738,3072,2333,0,0,0,0,0,32
1677924152195,20,0.07,815,3072,2256,0,0,0,0,0,32
1677924212193,20,0.09,889,3072,2182,0,0,0,0,0,32
1677924272194,20,0.06,965,3072,2106,0,0,0,0,0,32
1677924332193,20,0.06,1040,3072,2031,0,0,0,0,0,32
1677924392194,20,0.07,1115,3072,1956,0,0,0,0,0,32
1677924452200,20,0.07,513,3072,2558,0,0,0,0,0,32
1677924512193,20,0.08,535,3072,2536,0,0,0,0,0,32
1677924572195,20,0.06,616,3072,2455,0,0,0,0,0,32
1677924632193,20,0.06,694,3072,2377,0,0,0,0,0,32
1677924692195,20,0.07,769,3072,2302,0,0,0,0,0,32
1677924752193,20,0.08,843,3072,2228,0,0,0,0,0,32
1677924812196,20,0.07,920,3072,2151,0,0,0,0,0,32
1677924872193,20,0.07,996,3072,2075,0,0,0,0,0,32
1677924932195,20,0.07,1073,3072,1998,0,0,0,0,0,32
1677924992196,20,0.07,1148,3072,1923,0,0,0,0,0,32
1677925052194,20,0.1,551,3072,2520,0,0,0,0,0,32
1677925112198,20,0.09,625,3072,2446,0,0,0,0,0,32
1677925172193,20,0.1,704,3072,2367,0,0,0,0,0,32
1677925232201,20,0.07,779,3072,2292,0,0,0,0,0,32
1677925292194,20,0.07,854,3072,2217,0,0,0,0,0,32
1677925352193,20,0.06,931,3072,2140,0,0,0,0,0,32
1677925412196,20,0.06,1006,3072,2065,0,0,0,0,0,32
1677925472194,20,0.08,1083,3072,1988,0,0,0,0,0,32
1677925532193,20,0.07,487,3072,2584,0,0,0,0,0,32
1677925592195,20,0.07,504,3072,2567,0,0,0,0,0,32
1677925652200,20,0.06,580,3072,2491,0,0,0,0,0,32
1677925712195,20,0.07,657,3072,2414,0,0,0,0,0,32
1677925772195,20,0.08,732,3072,2339,0,0,0,0,0,32
1677925832193,20,0.07,810,3072,2261,0,0,0,0,0,32
1677925892197,20,0.05,885,3072,2186,0,0,0,0,0,32
1677925952196,20,0.07,962,3072,2109,0,0,0,0,0,32
1677926012196,20,0.09,1036,3072,2035,0,0,0,0,0,32
1677926072195,20,0.09,1112,3072,1959,0,0,0,0,0,32
1677926132193,20,0.06,512,3072,2559,0,0,0,0,0,32
1677926192193,20,0.06,588,3072,2483,0,0,0,0,0,32
1677926252195,20,0.06,666,3072,2405,0,0,0,0,0,32
1677926312196,20,0.07,748,3072,2323,0,0,0,0,0,32
1677926372193,20,0.07,828,3072,2243,0,0,0,0,0,32
1677926432193,20,0.06,906,3072,2165,0,0,0,0,0,32
1677926492194,20,0.07,981,3072,2090,0,0,0,0,0,32
1677926552193,20,0.07,1058,3072,2013,0,0,0,0,0,32
1677926612194,20,0.06,1134,3072,1937,0,0,0,0,0,32
1677926672192,20,0.07,533,3072,2538,0,0,0,0,0,32
1677926732195,20,0.06,553,3072,2518,0,0,0,0,0,32
1677926792208,20,0.06,630,3072,2441,0,0,0,0,0,32
1677926852194,20,0.07,707,3072,2364,0,0,0,0,0,32
1677926912199,20,0.06,782,3072,2289,0,0,0,0,0,32
1677926972193,20,0.08,860,3072,2211,0,0,0,0,0,32
1677927032197,20,0.08,937,3072,2134,0,0,0,0,0,32
1677927092193,20,0.06,1014,3072,2057,0,0,0,0,0,32
1677927152195,20,0.07,1089,3072,1982,0,0,0,0,0,32
1677927212192,20,0.08,494,3072,2577,0,0,0,0,0,32
1677927272204,20,0.08,569,3072,2502,0,0,0,0,0,32
1677927332194,20,0.1,647,3072,2424,0,0,0,0,0,32
1677927392194,20,0.07,723,3072,2348,0,0,0,0,0,32
1677927452197,20,0.06,799,3072,2272,0,0,0,0,0,32
1677927512194,20,0.06,874,3072,2197,0,0,0,0,0,32
1677927572194,20,0.06,952,3072,2119,0,0,0,0,0,32
1677927632193,20,0.07,1029,3072,2042,0,0,0,0,0,32
1677927692199,20,0.07,1104,3072,1967,0,0,0,0,0,32
1677927752197,20,0.06,505,3072,2566,0,0,0,0,0,32
1677927812194,20,0.06,526,3072,2545,0,0,0,0,0,32
1677927872194,20,0.08,602,3072,2469,0,0,0,0,0,32
1677927932193,20,0.06,680,3072,2391,0,0,0,0,0,32
1677927992194,20,0.06,755,3072,2316,0,0,0,0,0,32
1677928052196,20,0.08,834,3072,2237,0,0,0,0,0,32
1677928112192,20,0.07,915,3072,2156,0,0,0,0,0,32
1677928172194,20,0.08,996,3072,2075,0,0,0,0,0,32
1677928232201,20,0.07,1074,3072,1997,0,0,0,0,0,32
1677928292193,20,0.07,1151,3072,1920,0,0,0,0,0,32
1677928352197,20,0.08,551,3072,2520,0,0,0,0,0,32
1677928412194,20,0.07,628,3072,2443,0,0,0,0,0,32
1677928472197,20,0.07,704,3072,2367,0,0,0,0,0,32
1677928532194,20,0.07,783,3072,2288,0,0,0,0,0,32
1677928592197,20,0.08,859,3072,2212,0,0,0,0,0,32
1677928652193,20,0.07,935,3072,2136,0,0,0,0,0,32
1677928712194,20,0.07,1010,3072,2061,0,0,0,0,0,32
1677928772193,20,0.07,1087,3072,1984,0,0,0,0,0,32
1677928832193,20,0.07,492,3072,2579,0,0,0,0,0,32
1677928892192,20,0.06,508,3072,2563,0,0,0,0,0,32
1677928952194,20,0.06,584,3072,2487,0,0,0,0,0,32
1677929012194,20,0.08,661,3072,2410,0,0,0,0,0,32
1677929072194,20,0.09,735,3072,2336,0,0,0,0,0,32
1677929132196,20,0.07,814,3072,2257,0,0,0,0,0,32
1677929192195,20,0.07,889,3072,2182,0,0,0,0,0,32
1677929252195,20,0.06,965,3072,2106,0,0,0,0,0,32
1677929312195,20,0.05,1041,3072,2030,0,0,0,0,0,32
1677929372196,20,0.06,1118,3072,1953,0,0,0,0,0,32
1677929432194,20,0.08,522,3072,2549,0,0,0,0,0,32
1677929492195,20,0.06,597,3072,2474,0,0,0,0,0,32
1677929552192,20,0.07,673,3072,2398,0,0,0,0,0,32
1677929612195,20,0.08,749,3072,2322,0,0,0,0,0,32
1677929672195,20,0.07,826,3072,2245,0,0,0,0,0,32
1677929732194,20,0.06,902,3072,2169,0,0,0,0,0,32
1677929792196,20,0.07,979,3072,2092,0,0,0,0,0,32
1677929852195,20,0.07,1059,3072,2012,0,0,0,0,0,32
1677929912196,20,0.07,1138,3072,1933,0,0,0,0,0,32
1677929972218,20,0.07,483,3072,2588,0,0,0,0,0,32
1677930032195,20,0.07,560,3072,2511,0,0,0,0,0,32
1677930092194,20,0.07,637,3072,2434,0,0,0,0,0,32
1677930152194,20,0.08,713,3072,2358,0,0,0,0,0,32
1677930212192,20,0.06,790,3072,2281,0,0,0,0,0,32
1677930272197,19.99,0.07,867,3072,2204,0,0,0,0,0,32
1677930332192,20.01,0.07,945,3072,2126,0,0,0,0,0,32
1677930392194,20,0.08,1018,3072,2053,0,0,0,0,0,32
1677930452194,20,0.08,1097,3072,1974,0,0,0,0,0,32
1677930512192,20,0.07,500,3072,2571,0,0,0,0,0,32
1677930572230,20,0.07,578,3072,2493,0,0,0,0,0,32
1677930632194,20,0.07,656,3072,2415,0,0,0,0,0,32
1677930692199,20,0.08,732,3072,2339,0,0,0,0,0,32
1677930752193,20,0.06,809,3072,2262,0,0,0,0,0,32
1677930812194,20,0.08,885,3072,2186,0,0,0,0,0,32
1677930872193,20,0.08,962,3072,2109,0,0,0,0,0,32
1677930932193,20,0.07,1039,3072,2032,0,0,0,0,0,32
1677930992193,20,0.07,1116,3072,1955,0,0,0,0,0,32
1677931052196,20,0.08,517,3072,2554,0,0,0,0,0,32
1677931112193,20,0.08,538,3072,2533,0,0,0,0,0,32
1677931172198,20,0.06,612,3072,2459,0,0,0,0,0,32
1677931232196,20,0.07,692,3072,2379,0,0,0,0,0,32
1677931292193,20,0.08,769,3072,2302,0,0,0,0,0,32
1677931352194,20,0.07,845,3072,2226,0,0,0,0,0,32
1677931412196,20,0.06,922,3072,2149,0,0,0,0,0,32
1677931472196,20,0.08,1000,3072,2071,0,0,0,0,0,32
1677931532193,20,0.06,1077,3072,1994,0,0,0,0,0,32
1677931592195,20,0.06,1153,3072,1918,0,0,0,0,0,32
1677931652194,20,0.09,562,3072,2509,0,0,0,0,0,32
1677931712194,20,0.07,641,3072,2430,0,0,0,0,0,32
1677931772197,20,0.07,722,3072,2349,0,0,0,0,0,32
1677931832193,20,0.06,800,3072,2271,0,0,0,0,0,32
1677931892195,20,0.07,875,3072,2196,0,0,0,0,0,32
1677931952194,20,0.08,952,3072,2119,0,0,0,0,0,32
1677932012199,20,0.06,1028,3072,2043,0,0,0,0,0,32
1677932072193,20,0.07,1105,3072,1966,0,0,0,0,0,32
1677932132195,20,0.07,506,3072,2565,0,0,0,0,0,32
1677932192192,20,0.06,525,3072,2546,0,0,0,0,0,32
1677932252195,20,0.07,601,3072,2470,0,0,0,0,0,32
1677932312193,20,0.06,678,3072,2393,0,0,0,0,0,32
1677932372193,20,0.06,754,3072,2317,0,0,0,0,0,32
1677932432198,20,0.06,833,3072,2238,0,0,0,0,0,32
1677932492193,20,0.06,909,3072,2162,0,0,0,0,0,32
1677932552202,20,0.08,986,3072,2085,0,0,0,0,0,32
1677932612193,20,0.06,1064,3072,2007,0,0,0,0,0,32
1677932672194,20,0.07,1140,3072,1931,0,0,0,0,0,32
1677932732193,20,0.07,546,3072,2525,0,0,0,0,0,32
1677932792194,20,0.08,622,3072,2449,0,0,0,0,0,32
1677932852194,20,0.08,700,3072,2371,0,0,0,0,0,32
1677932912195,20,0.07,777,3072,2294,0,0,0,0,0,32
1677932972197,20,0.06,854,3072,2217,0,0,0,0,0,32
1677933032194,20,0.07,932,3072,2139,0,0,0,0,0,32
1677933092195,20,0.06,1009,3072,2062,0,0,0,0,0,32
1677933152193,20,0.06,1087,3072,1984,0,0,0,0,0,32
1677933212204,20,0.07,489,3072,2582,0,0,0,0,0,32
1677933272193,20,0.06,508,3072,2563,0,0,0,0,0,32
1677933332199,20,0.07,585,3072,2486,0,0,0,0,0,32
1677933392192,20,0.08,667,3072,2404,0,0,0,0,0,32
1677933452193,20,0.09,749,3072,2322,0,0,0,0,0,32
1677933512194,20,0.07,829,3072,2242,0,0,0,0,0,32
1677933572194,20,0.07,908,3072,2163,0,0,0,0,0,32
1677933632198,20,0.06,987,3072,2084,0,0,0,0,0,32
1677933692193,20,0.07,1062,3072,2009,0,0,0,0,0,32
1677933752193,20,0.07,1141,3072,1930,0,0,0,0,0,32
1677933812197,20,0.08,543,3072,2528,0,0,0,0,0,32
1677933872194,20,0.06,621,3072,2450,0,0,0,0,0,32
1677933932192,20,0.07,698,3072,2373,0,0,0,0,0,32
1677933992195,20,0.06,773,3072,2298,0,0,0,0,0,32
1677934052197,20,0.06,851,3072,2220,0,0,0,0,0,32
1677934112193,20,0.07,929,3072,2142,0,0,0,0,0,32
1677934172196,20,0.06,1005,3072,2066,0,0,0,0,0,32
1677934232194,20,0.06,1083,3072,1988,0,0,0,0,0,32
1677934292193,20,0.06,486,3072,2585,0,0,0,0,0,32
1677934352193,20,0.07,506,3072,2565,0,0,0,0,0,32
1677934412194,20,0.07,583,3072,2488,0,0,0,0,0,32
1677934472210,20,0.08,659,3072,2412,0,0,0,0,0,32
1677934532194,20,0.08,738,3072,2333,0,0,0,0,0,32
1677934592192,20,0.06,816,3072,2255,0,0,0,0,0,32
1677934652194,20,0.06,892,3072,2179,0,0,0,0,0,32
1677934712195,20,0.08,971,3072,2100,0,0,0,0,0,32
1677934772197,20,0.07,1047,3072,2024,0,0,0,0,0,32
1677934832198,20,0.07,1124,3072,1947,0,0,0,0,0,32
1677934892193,20,0.08,527,3072,2544,0,0,0,0,0,32
1677934952194,20,0.07,603,3072,2468,0,0,0,0,0,32
1677935012196,20,0.06,679,3072,2392,0,0,0,0,0,32
1677935072194,20,0.06,754,3072,2317,0,0,0,0,0,32
1677935132195,20,0.07,830,3072,2241,0,0,0,0,0,32
1677935192194,20,0.07,913,3072,2158,0,0,0,0,0,32
1677935252193,20,0.08,993,3072,2078,0,0,0,0,0,32
1677935312193,20,0.09,1073,3072,1998,0,0,0,0,0,32
1677935372194,20,0.07,1149,3072,1922,0,0,0,0,0,32
1677935432205,20,0.06,495,3072,2576,0,0,0,0,0,32
1677935492195,20,0.07,571,3072,2500,0,0,0,0,0,32
1677935552194,20,0.06,648,3072,2423,0,0,0,0,0,32
1677935612197,20,0.08,725,3072,2346,0,0,0,0,0,32
1677935672194,20,0.07,803,3072,2268,0,0,0,0,0,32
1677935732195,20,0.07,881,3072,2190,0,0,0,0,0,32
1677935792193,20,0.08,960,3072,2111,0,0,0,0,0,32
1677935852195,20,0.06,1037,3072,2034,0,0,0,0,0,32
1677935912193,20,0.08,1113,3072,1958,0,0,0,0,0,32
1677935972192,20,0.07,524,3072,2547,0,0,0,0,0,32
1677936032194,20,0.08,692,3072,2379,14,14,14,14,1,32
1677936092195,20,0.08,815,3072,2256,23,23,23,23,1,32
1677936152194,20,0.09,924,3072,2147,30,30,30,30,1,32
1677936212194,20,0.07,1030,3072,2041,29,29,29,29,1,32
1677936272194,20,0.08,1008,3072,2063,27,27,27,27,1,32
1677936332194,20,0.07,1045,3072,2026,27,27,27,27,1,32
1677936392194,20,0.06,1147,3072,1924,27,27,27,27,1,32
1677936452193,20,0.07,906,3072,2165,29,29,29,29,1,32
1677936512193,20,0.06,1007,3072,2064,28,28,28,28,1,32
1677936572196,20,0.07,1102,3072,1969,29,29,29,29,1,32
1677936632195,20,0.07,538,3072,2533,29,29,29,29,1,32
1677936692194,20,0.08,1016,3072,2055,27,27,27,27,1,32
1677936752195,20,0.07,1114,3072,1957,27,27,27,27,1,32
1677936812192,20,0.07,1139,3072,1932,27,27,27,27,1,32
1677936872193,20,0.08,608,3072,2463,29,29,29,29,1,32
1677936932197,20,0.06,709,3072,2362,29,29,29,29,1,32
1677936992194,20,0.07,814,3072,2257,27,27,27,27,1,32
1677937052194,20,0.07,915,3072,2156,27,27,27,27,1,32
1677937112192,20,0.08,1027,3072,2044,28,28,28,28,1,32
1677937172195,20,0.08,547,3072,2524,30,30,30,30,1,32
1677937232194,20,0.07,738,3072,2333,28,28,28,28,1,32
1677937292199,20,0.09,836,3072,2235,29,29,29,29,1,32
1677937352195,20,0.07,937,3072,2134,26,26,26,26,1,32
1677937412194,20,0.08,541,3072,2530,26,26,26,26,1,32
1677937472194,20,0.07,720,3072,2351,26,26,26,26,1,32
1677937532194,20,0.09,1006,3072,2065,26,26,26,26,1,32
1677937592193,16.42,0.12,644,3072,2427,27,27,27,27,1,32
1677937662585,20,0,901,3072,2170,0,0,0,0,0,32
1677937722557,19.92,0.24,1270,3072,1801,0,0,0,0,0,32
1677937782557,20,0.15,523,3072,2548,6,6,6,6,1,32
1677937842558,20,0.07,613,3072,2458,20,20,20,20,1,32
1677937902556,20,0.08,699,3072,2372,25,25,25,25,1,32
1677937962555,20,0.09,496,3072,2575,43,43,43,43,1,32
1677938022555,20.01,0.1,532,3072,2539,33,33,33,33,1,32
1677938082566,20,0.09,655,3072,2416,39,39,39,39,1,32
1677938142557,20,0.09,590,3072,2481,33,33,33,33,1,32
1677938202560,20,0.07,677,3072,2394,29,29,29,29,1,32
1677938262556,20,0.07,766,3072,2305,29,29,29,29,1,32
1677938322562,20,0.07,882,3072,2189,33,33,33,33,1,32
1677938382560,20,0.06,973,3072,2098,29,29,29,29,1,32
1677938442558,20,0.07,1059,3072,2012,29,29,29,29,1,32
1677938502556,20,0.06,1147,3072,1924,26,26,26,26,1,32
1677938562557,20,0.08,1233,3072,1838,29,29,29,29,1,32
1677938622563,20,0.07,596,3072,2475,27,27,27,27,1,32
1677938682561,20,0.06,682,3072,2389,30,30,30,30,1,32
1677938742559,20,0.07,873,3072,2198,31,31,31,31,1,32
1677938802555,20,0.08,645,3072,2426,28,28,28,28,1,32
1677938862558,20,0.07,740,3072,2331,28,28,28,28,1,32
1677938922557,20,0.06,832,3072,2239,26,26,26,26,1,32
1677938982557,20,0.08,927,3072,2144,29,29,29,29,1,32
1677939042555,20,0.08,549,3072,2522,35,35,35,35,1,32
1677939102559,20,0.07,641,3072,2430,36,36,36,36,1,32
1677939162559,20,0.06,733,3072,2338,36,36,36,36,1,32
1677939222560,20,0.07,825,3072,2246,40,40,40,40,1,32
1677939282555,20,0.07,917,3072,2154,35,35,35,35,1,32
1677939342562,20,0.07,1009,3072,2062,34,34,34,34,1,32
1677939402562,20,0.07,1101,3072,1970,30,30,30,30,1,32
1677939462564,20,0.09,1198,3072,1873,30,30,30,30,1,32
1677939522558,20,0.08,598,3072,2473,32,32,32,32,1,32
1677939582557,20,0.08,690,3072,2381,27,27,27,27,1,32
1677939642557,20,0.06,781,3072,2290,27,27,27,27,1,32
1677939702557,20,0.07,872,3072,2199,27,27,27,27,1,32
1677939762558,20,0.08,963,3072,2108,26,26,26,26,1,32
1677939822556,20,0.08,559,3072,2512,38,38,38,38,1,32
1677939882560,20,0.08,651,3072,2420,32,32,32,32,1,32
1677939942555,20,0.08,743,3072,2328,32,32,32,32,1,32
1677940002556,20,0.07,837,3072,2234,29,29,29,29,1,32
1677940062555,20,0.07,932,3072,2139,44,44,44,44,1,32
1677940122556,20,0.07,1026,3072,2045,35,35,35,35,1,32
1677940182555,20,0.09,1121,3072,1950,30,30,30,30,1,32
1677940242563,20,0.08,1215,3072,1856,29,29,29,29,1,32
1677940302557,20,0.07,1309,3072,1762,28,28,28,28,1,32
1677940362558,20,0.07,1403,3072,1668,27,27,27,27,1,32
1677940422558,20,0.07,1498,3072,1573,27,27,27,27,1,32
1677940482556,20,0.09,538,3072,2533,26,26,26,26,1,32
1677940542563,20,0.07,629,3072,2442,30,30,30,30,1,32
1677940602563,20,0.07,724,3072,2347,31,31,31,31,1,32
1677940662557,20,0.07,819,3072,2252,30,30,30,30,1,32
1677940722558,20,0.07,913,3072,2158,29,29,29,29,1,32
1677940782557,20,0.07,1008,3072,2063,32,32,32,32,1,32
1677940842556,20,0.08,1101,3072,1970,29,29,29,29,1,32
